location,year,tag_name,count
Netherlands,2014,android,528
Pakistan,2020,python,527
"San Francisco, CA",2012,javascript,527
Germany,2022,java,527
Italy,2017,javascript,526
Germany,2012,php,526
USA,2016,javascript,526
Poland,2012,c#,526
"Bangalore, Karnataka, India",2016,c#,526
Germany,2013,html,526
India,2020,spring-boot,526
"Bengaluru, Karnataka, India",2018,android,525
"Ahmedabad, Gujarat, India",2016,php,525
"London, United Kingdom",2017,html,525
"Paris, France",2013,java,525
UK,2014,jquery,525
London,2013,javascript,525
UK,2013,php,524
India,2016,sql,523
France,2022,javascript,523
Brazil,2021,python,523
"Delhi, India",2017,javascript,522
Pakistan,2014,android,522
"Dhaka, Bangladesh",2021,javascript,522
United States,2012,.net,522
"Chennai, India",2011,java,522
Poland,2016,javascript,521
"Mumbai, Maharashtra, India",2021,javascript,521
Singapore,2016,java,521
Canada,2014,php,521
"Bangalore, Karnataka, India",2013,java,520
Pakistan,2021,python,520
Germany,2017,css,520
"Berlin, Germany",2012,android,520
USA,2018,java,520
Netherlands,2020,javascript,520
Sweden,2015,javascript,519
"Ahmedabad, Gujarat, India",2017,ios,519
Netherlands,2014,jquery,519
"Paris, France",2016,python,518
"Bangalore, India",2011,javascript,517
"London, United Kingdom",2014,css,517
"Delhi, India",2017,java,517
"San Francisco, CA",2015,javascript,517
France,2018,php,517
"Paris, France",2017,java,516
Netherlands,2018,c#,516
"Bangalore, India",2015,html,516
"Bengaluru, Karnataka, India",2015,android,515
London,2016,javascript,515
"Pune, India",2014,javascript,515
"Berlin, Germany",2021,python,514
"Hyderabad, India",2013,android,514
Pakistan,2018,android,514
"Berlin, Germany",2018,python,514
Netherlands,2015,java,514
Germany,2021,c++,514
Netherlands,2012,android,513
United Kingdom,2012,.net,513
Netherlands,2019,javascript,513
Germany,2010,java,513
"New York, NY, United States",2016,python,512
"London, United Kingdom",2021,python,512
Netherlands,2021,python,512
Indonesia,2019,javascript,512
"Mumbai, Maharashtra, India",2019,java,512
"San Francisco, CA",2012,ruby-on-rails,512
Germany,2013,python,510
India,2013,objective-c,510
Germany,2020,python-3.x,510
"London, United Kingdom",2015,ios,509
United Kingdom,2021,javascript,509
Poland,2015,java,508
Sweden,2013,javascript,508
Netherlands,2013,html,507
"Bengaluru, Karnataka, India",2020,javascript,507
"Berlin, Germany",2018,javascript,507
France,2014,android,507
India,2016,node.js,507
Italy,2013,java,507
Germany,2020,android,506
France,2018,java,506
United Kingdom,2014,android,506
"Berlin, Germany",2015,android,505
Poland,2014,java,504
"Delhi, India",2020,python,504
India,2011,css,504
India,2012,sql,504
Turkey,2021,python,504
India,2019,jquery,504
Germany,2016,css,503
India,2018,django,503
"London, United Kingdom",2012,css,503
India,2019,sql,502
"Berlin, Germany",2016,java,502
India,2015,objective-c,501
"San Francisco, CA",2011,javascript,501
Canada,2021,javascript,501
United Kingdom,2010,iphone,501
"Bangalore, Karnataka, India",2019,c#,500
"Bangalore, Karnataka, India",2017,node.js,499
India,2016,json,499
"Bangalore, India",2011,c#,499
"Bangalore, Karnataka, India",2018,reactjs,498
Egypt,2020,python,497
"Pune, Maharashtra, India",2017,html,497
"Chennai, India",2010,java,497
"London, United Kingdom",2011,python,497
"Bengaluru, Karnataka, India",2017,python,497
United Kingdom,2019,c#,497
"Moscow, Russia",2017,python,496
"Bangalore, Karnataka, India",2017,css,496
India,2010,xhtml,495
Italy,2016,javascript,495
Germany,2022,c#,495
France,2016,python,495
"Hyderabad, Telangana, India",2017,html,494
Pakistan,2019,android,494
"London, UK",2013,java,494
Canada,2011,php,494
India,2020,jquery,494
"New York, NY, United States",2016,javascript,494
"London, United Kingdom",2016,html,494
Italy,2013,javascript,494
UK,2013,javascript,494
"London, United Kingdom",2011,css,493
"Mumbai, India",2014,android,493
Israel,2022,python,493
India,2019,css,493
United Kingdom,2012,css,493
Poland,2020,javascript,493
"Chennai, Tamil Nadu, India",2017,angularjs,492
Germany,2017,jquery,492
USA,2016,python,492
USA,2018,c#,492
"Bangalore, India",2015,php,492
"Pune, Maharashtra, India",2021,javascript,491
USA,2017,c#,491
"Bangalore, Karnataka, India",2017,json,491
Brazil,2020,javascript,491
"London, UK",2014,java,491
Israel,2021,javascript,491
"Bangalore, Karnataka, India",2018,php,491
Germany,2015,ios,491
Philippines,2017,jquery,491
"London, UK",2020,reactjs,491
Netherlands,2019,c#,490
Pakistan,2020,javascript,490
Canada,2022,python,490
United Kingdom,2013,python,490
Netherlands,2013,android,490
United Kingdom,2010,asp.net,490
Singapore,2012,android,490
Philippines,2014,javascript,489
"Chennai, Tamil Nadu, India",2021,javascript,489
Singapore,2013,javascript,489
Pakistan,2021,javascript,489
UK,2017,c#,488
Singapore,2013,java,487
Denmark,2012,c#,487
Israel,2011,android,487
United Kingdom,2010,java,487
"London, United Kingdom",2012,.net,487
"London, United Kingdom",2011,ruby-on-rails,487
"Pune, India",2015,javascript,487
Canada,2013,php,486
Australia,2019,python,486
"Ahmedabad, Gujarat, India",2018,javascript,485
United Kingdom,2013,css,485
"Pune, India",2011,android,485
United States,2016,html,485
United Kingdom,2011,mysql,485
United Kingdom,2011,css,485
United Kingdom,2016,jquery,484
"Boston, MA, United States",2017,python,484
"Ahmedabad, Gujarat, India",2019,android,484
Israel,2013,ios,484
Bangalore,2015,java,484
Belgium,2014,c#,484
India,2015,node.js,483
India,2014,json,482
"New York, United States",2013,javascript,482
Israel,2014,ios,482
"Pune, India",2012,android,481
Italy,2015,android,481
"Bangalore, India",2012,iphone,480
India,2019,mysql,480
"Hyderabad, India",2014,android,480
Netherlands,2012,javascript,480
"London, UK",2013,javascript,479
Germany,2021,html,479
United States,2013,sql,479
"Bengaluru, Karnataka, India",2019,javascript,479
Germany,2019,python-3.x,479
Netherlands,2017,python,479
"Bangalore, India",2012,html,478
UK,2016,php,478
Poland,2014,javascript,478
"Bangalore, India",2016,android,478
United Kingdom,2014,css,478
India,2021,sql,478
"London, United Kingdom",2013,objective-c,477
Germany,2016,jquery,477
United States,2018,java,477
Sweden,2011,c#,477
Philippines,2017,c#,476
Brazil,2015,java,476
Russia,2014,java,476
United States,2016,php,476
"Berlin, Germany",2016,android,476
Australia,2014,java,476
Germany,2018,css,476
India,2019,django,476
United States,2014,sql,476
France,2013,php,475
"Bengaluru, India",2015,java,475
Italy,2019,python,475
United Kingdom,2013,sql,475
Italy,2021,javascript,474
"Bengaluru, Karnataka, India",2020,java,474
India,2017,arrays,474
India,2019,pandas,474
"London, UK",2012,java,474
"Hyderabad, Telangana, India",2018,angular,474
"London, United Kingdom",2016,ios,473
Italy,2015,c#,473
Canada,2013,android,473
"Bangalore, Karnataka, India",2020,spring-boot,473
"London, United Kingdom",2013,c++,473
Netherlands,2015,html,473
Singapore,2014,android,473
"Delhi, India",2020,javascript,472
"Pune, Maharashtra, India",2021,java,472
Singapore,2015,android,472
United States,2010,ruby-on-rails,472
"London, United Kingdom",2017,php,472
"New York, United States",2015,javascript,472
United States,2017,html,472
Germany,2014,css,471
Australia,2020,javascript,471
Netherlands,2019,python,471
Singapore,2013,android,471
United Kingdom,2017,html,471
Poland,2016,c#,471
"Bangalore, Karnataka, India",2019,spring-boot,471
United Kingdom,2014,ios,470
France,2019,java,470
Netherlands,2011,php,470
Singapore,2017,android,470
South Africa,2012,c#,469
"Berlin, Germany",2020,javascript,469
USA,2015,java,469
"Bangalore, Karnataka, India",2017,mysql,469
"Paris, France",2016,java,468
USA,2014,java,468
"Pune, Maharashtra, India",2017,python,468
Bangalore,2014,android,468
Canada,2018,java,467
Turkey,2022,flutter,467
"Ahmedabad, Gujarat, India",2017,javascript,466
Turkey,2021,javascript,466
Germany,2020,r,466
Singapore,2014,ios,466
"Pune, Maharashtra, India",2018,angular,465
UK,2019,javascript,465
Belgium,2015,javascript,465
"New York, NY, USA",2018,javascript,465
United States,2015,c++,465
Belgium,2015,c#,465
"London, United Kingdom",2012,iphone,465
United Kingdom,2011,asp.net,465
Germany,2010,c++,465
Germany,2011,javascript,464
United Kingdom,2014,python,464
India,2012,c,464
Brazil,2013,c#,463
"Bangalore, India",2012,php,463
United States,2013,objective-c,463
"Paris, France",2015,java,463
Denmark,2014,c#,463
Philippines,2018,html,463
Israel,2020,java,463
Canada,2012,java,463
France,2013,java,463
United States,2011,iphone,463
Italy,2014,php,462
"Ahmadabad, India",2011,android,462
"Chennai, India",2013,c#,461
India,2019,spring-boot,461
"London, United Kingdom",2013,sql,461
Italy,2020,javascript,460
Pakistan,2017,javascript,460
Bangalore,2015,javascript,460
India,2022,flutter,460
United States,2011,ios,460
"Seattle, WA",2014,javascript,460
Iran,2015,android,460
India,2020,mongodb,459
Italy,2015,php,459
"New York, United States",2014,javascript,459
Brazil,2015,javascript,459
Ukraine,2015,android,459
"Pune, India",2012,java,459
India,2021,pandas,458
Israel,2019,android,458
"San Francisco, CA",2011,android,458
India,2018,json,458
Iran,2021,python,458
"New York, NY",2011,jquery,458
Belgium,2014,javascript,458
Poland,2011,c#,458
Sweden,2014,java,458
Turkey,2020,python,457
Israel,2018,c#,456
"Bangalore, Karnataka, India",2020,sql,456
Poland,2015,javascript,456
Canada,2017,java,456
"Chennai, Tamil Nadu, India",2021,python,456
USA,2019,java,456
Israel,2016,python,456
Italy,2013,android,455
"San Francisco, CA",2013,ios,455
Brazil,2014,javascript,455
"Bangalore, Karnataka, India",2022,java,455
India,2011,c++,455
India,2021,c#,455
"London, United Kingdom",2018,c#,454
"Chennai, India",2015,android,454
India,2011,ios,454
"Bangalore, India",2014,ios,454
"Delhi, India",2018,javascript,454
Belgium,2012,java,453
Belgium,2013,c#,453
"New York, NY",2010,c#,453
"San Francisco, CA, USA",2018,python,453
India,2015,spring,452
UK,2016,python,452
"Bangalore, Karnataka, India",2022,javascript,452
"Pune, India",2013,javascript,452
"Ahmadabad, India",2013,android,452
"New Delhi, Delhi, India",2018,android,451
"Bangalore, Karnataka, India",2017,reactjs,451
"Bangalore, India",2014,python,451
Poland,2018,javascript,451
Israel,2019,java,450
"Chennai, India",2013,ios,450
Switzerland,2017,javascript,450
"Bangalore, Karnataka, India",2018,ios,450
Belgium,2016,javascript,450
United Kingdom,2016,java,450
Poland,2013,javascript,450
"New York, United States",2013,java,450
Netherlands,2010,c#,450
"Hyderabad, India",2015,java,450
Poland,2018,java,450
Italy,2014,javascript,449
France,2019,php,449
Canada,2012,javascript,449
"Paris, France",2018,java,449
Brazil,2014,java,448
"Toronto, ON, Canada",2014,java,448
"London, UK",2013,android,448
Canada,2016,java,447
"London, UK",2015,java,447
Italy,2015,java,447
India,2013,sql-server,447
India,2016,objective-c,447
India,2021,php,447
"New York, NY",2011,php,446
"San Francisco, CA, United States",2015,javascript,446
"Dhaka, Bangladesh",2018,php,446
Netherlands,2016,java,446
Poland,2017,java,446
"London, United Kingdom",2015,css,446
India,2016,ruby-on-rails,446
"Melbourne, Australia",2012,php,445
"San Francisco, CA",2011,iphone,445
"Pune, India",2014,android,445
"Pune, Maharashtra, India",2015,android,445
India,2015,arrays,444
USA,2017,php,444
"Delhi, India",2016,android,444
"Paris, France",2015,python,444
London,2013,jquery,444
"London, United Kingdom",2012,c++,444
"London, United Kingdom",2010,python,444
"Chennai, India",2016,javascript,444
United Kingdom,2012,objective-c,444
Netherlands,2012,java,443
"Mumbai, Maharashtra, India",2019,android,443
"Chennai, India",2014,html,443
"San Francisco, CA, United States",2016,javascript,443
"Hyderabad, India",2015,javascript,443
"London, United Kingdom",2011,.net,442
"Chennai, India",2014,ios,442
"New York, NY, United States",2018,python,442
"New York, NY",2011,c#,442
Israel,2019,c#,442
"Paris, France",2014,c#,442
"San Francisco, CA",2012,ios,442
USA,2017,html,441
Canada,2011,javascript,441
"Chennai, Tamil Nadu, India",2017,c#,441
Australia,2014,html,441
"London, UK",2016,python,441
Iran,2018,android,441
France,2020,java,440
India,2017,reactjs,440
UK,2015,jquery,440
"Bangalore, Karnataka, India",2013,android,440
"London, UK",2022,javascript,440
"New York, NY",2010,jquery,440
India,2013,json,440
Australia,2014,c#,440
Iran,2016,android,440
Iran,2019,android,439
Philippines,2017,html,439
"London, UK",2016,java,439
"London, United Kingdom",2011,asp.net,438
India,2015,sql-server,438
London,2013,php,438
Germany,2020,php,438
UK,2012,c#,438
"Chennai, India",2012,jquery,438
"Bengaluru, India",2015,javascript,437
"Sydney, Australia",2011,c#,437
United States,2010,android,437
Singapore,2012,c#,437
"Seattle, WA",2013,javascript,436
USA,2016,java,436
Brazil,2019,python,436
"London, UK",2020,html,436
Australia,2011,c#,436
USA,2022,javascript,435
"London, United Kingdom",2018,java,435
India,2020,react-native,435
United States,2018,c#,435
Belgium,2016,c#,435
Belgium,2015,java,435
"Paris, France",2017,angular,434
"Chennai, India",2014,c#,434
Netherlands,2018,php,434
United States,2015,ruby-on-rails,434
France,2017,android,434
"Pune, Maharashtra, India",2017,jquery,434
Australia,2019,javascript,434
Brazil,2021,javascript,434
India,2019,ios,434
"London, UK",2018,java,434
United Kingdom,2013,ios,434
"Ahmadabad, India",2012,android,434
"London, United Kingdom",2012,sql,434
Turkey,2014,c#,433
France,2015,android,433
United States,2012,mysql,433
USA,2016,c#,433
"New Delhi, Delhi, India",2017,javascript,433
Singapore,2013,c#,433
Poland,2013,java,433
Philippines,2017,android,433
Denmark,2014,javascript,433
Netherlands,2016,html,433
Indonesia,2018,laravel,432
United States,2022,python,432
South Africa,2014,c#,432
Indonesia,2018,javascript,432
"Pune, Maharashtra, India",2016,php,432
"Bangalore, Karnataka, India",2018,sql,432
India,2019,c++,432
France,2020,php,431
"Bangalore, India",2017,java,431
Singapore,2012,java,431
"London, UK",2011,java,431
"New Delhi, Delhi, India",2020,python,431
UK,2012,jquery,430
Germany,2012,ios,430
India,2021,spring-boot,430
Australia,2021,python,429
United Kingdom,2016,css,429
Bangalore,2015,android,429
"Chennai, Tamil Nadu, India",2015,android,429
"Bangalore, Karnataka, India",2019,pandas,429
Sweden,2012,php,429
"London, United Kingdom",2011,objective-c,429
"Pune, India",2013,jquery,429
"Mumbai, India",2013,android,429
Netherlands,2014,css,429
"London, United Kingdom",2013,ruby-on-rails,428
"Berlin, Germany",2013,python,428
"Seattle, WA",2012,c#,428
United States,2011,objective-c,428
Germany,2012,jquery,428
Sweden,2017,javascript,428
France,2012,javascript,428
"Chennai, Tamil Nadu, India",2019,android,427
Pakistan,2016,php,427
India,2014,sql-server,427
Netherlands,2011,java,427
United Kingdom,2020,c#,427
India,2022,html,427
Canada,2012,php,427
Spain,2015,android,427
"Paris, France",2015,android,427
Germany,2014,ios,426
Brazil,2013,javascript,426
Denmark,2015,c#,426
"New York, United States",2014,java,426
Germany,2013,css,425
Sweden,2015,c#,425
"Chennai, Tamil Nadu, India",2016,jquery,425
United States,2010,python,425
United Kingdom,2018,php,425
India,2015,asp.net-mvc,424
"Pune, India",2014,c#,424
Canada,2015,android,424
"Chennai, India",2010,c#,423
"Chennai, Tamil Nadu, India",2017,angular,423
India,2014,arrays,423
Switzerland,2016,javascript,423
"Bangalore, Karnataka, India",2013,javascript,423
Israel,2012,jquery,423
"London, UK",2021,reactjs,422
"Seattle, WA",2012,javascript,422
United Kingdom,2016,android,422
"London, United Kingdom",2015,android,422
Germany,2020,angular,422
Germany,2020,css,422
United Kingdom,2013,mysql,422
"London, United Kingdom",2011,mysql,422
Poland,2019,python,422
Denmark,2011,c#,422
India,2010,objective-c,421
Denmark,2015,javascript,421
"New York, NY, United States",2018,javascript,421
United States,2013,ruby-on-rails,421
India,2013,ajax,421
Earth,2015,javascript,420
Netherlands,2015,android,420
"Bangalore, Karnataka, India",2019,css,420
United States,2011,css,420
Pakistan,2016,android,420
United States,2015,css,420
Denmark,2013,c#,420
