location,year,unique_tags_count,total_posts_count
"Chennai, Tamil Nadu, India",2013,1425,1732
"Los Angeles, CA, USA",2018,1551,1732
"Montreal, QC, Canada",2020,1718,1729
"Tehran, Tehran Province, Iran",2021,1810,1725
"New York, NY, USA",2013,1464,1724
Norway,2016,1583,1722
"Melbourne VIC, Australia",2018,1618,1722
"Kolkata, West Bengal, India",2021,1612,1719
New Zealand,2016,1692,1718
"Moscow, Russia",2021,1835,1718
New Zealand,2011,1573,1714
"Colombo, Sri Lanka",2013,1434,1713
"Vancouver, BC, Canada",2015,1655,1713
"Montreal, Canada",2015,1705,1709
Romania,2014,1544,1707
Indonesia,2015,1338,1706
South Africa,2011,1457,1704
Portugal,2019,1650,1703
"Colombo, Sri Lanka",2014,1539,1701
Hong Kong,2016,1590,1700
"Hamburg, Germany",2013,1708,1698
Denmark,2021,1716,1694
Czech Republic,2014,1637,1693
"Chicago, IL, USA",2019,1534,1693
"Barcelona, Spain",2016,1816,1691
"Chicago, IL, USA",2020,1609,1690
"Vancouver, BC, Canada",2014,1551,1689
"Auckland, New Zealand",2013,1531,1688
"Stockholm, Sweden",2010,1620,1688
Hong Kong,2020,1626,1686
Austria,2020,1775,1686
Hong Kong,2018,1605,1683
"Karachi, Pakistan",2020,1660,1682
Australia,2022,1659,1680
Japan,2020,1468,1680
"Montreal, Canada",2010,1513,1679
"Lahore, Pakistan",2017,1581,1674
"Warsaw, Poland",2015,1698,1674
"Vienna, Austria",2014,1816,1670
"Lahore, Pakistan",2012,1387,1670
"Atlanta, GA",2013,1636,1669
"Dublin, Ireland",2011,1610,1668
Malaysia,2014,1370,1668
"Bengaluru, India",2017,1665,1666
Poland,2010,1508,1666
"Copenhagen, Denmark",2014,1656,1663
Dubai - United Arab Emirates,2018,1559,1660
"Seattle, WA, USA",2019,1700,1660
"Hamburg, Germany",2014,1725,1659
Hong Kong,2019,1566,1659
"Tokyo, Japan",2020,1661,1658
"Oslo, Norway",2013,1647,1658
"San Francisco, CA, USA",2020,1634,1658
"Colombo, Sri Lanka",2018,1432,1657
"Istanbul, Turkey",2012,1600,1654
Greece,2017,1517,1653
"Tokyo, Japan",2019,1656,1652
"Los Angeles, CA",2010,1398,1650
Czech Republic,2016,1654,1648
Italia,2018,1621,1647
"Munich, Germany",2011,1655,1647
"Istanbul, Turkey",2014,1637,1645
"Madrid, Spain",2013,1681,1645
"England, United Kingdom",2012,1535,1645
"Berlin, Deutschland",2017,1782,1644
Ireland,2020,1561,1644
Italy,2010,1552,1643
"İstanbul, Türkiye",2020,1638,1640
Philippines,2022,1405,1636
"Austin, TX",2014,1660,1634
"Berlin, Deutschland",2020,1772,1633
France,2010,1746,1632
Pakistan,2011,1200,1631
"New York, NY, United States",2019,1589,1630
"Islamabad, Pakistan",2015,1467,1627
Malaysia,2013,1285,1627
"Chicago, IL, United States",2016,1512,1626
"Madrid, Spain",2014,1707,1626
"New Delhi, Delhi, India",2021,1714,1624
"Toronto, Canada",2010,1558,1624
"Melbourne VIC, Australia",2021,1431,1622
Japan,2021,1426,1622
Nigeria,2020,1206,1620
Chennai,2015,1454,1616
"San Diego, CA",2011,1382,1615
London,2019,1572,1615
Switzerland,2022,1812,1613
Belgium,2010,1535,1611
"Copenhagen, Denmark",2012,1555,1611
Pune,2015,1403,1611
"New York, NY, United States",2011,1501,1609
"Barcelona, Spain",2018,1732,1607
Chennai,2014,1291,1605
Egypt,2015,1446,1602
"Boston, MA",2010,1543,1602
"Islamabad, Pakistan",2014,1363,1599
"Singapore, Singapore",2011,1290,1599
"Dhaka, Bangladesh",2013,1282,1599
Earth,2018,1637,1598
New Zealand,2017,1596,1597
"Tehran, Tehran Province, Iran",2017,1608,1596
"Copenhagen, Denmark",2017,1598,1595
"Chandigarh, India",2017,1466,1594
Indonesia,2022,1289,1594
Bangalore,2018,1564,1593
Spain,2022,1714,1591
Japan,2017,1377,1590
Turkey,2012,1587,1590
Norway,2017,1514,1587
Egypt,2022,1523,1585
London,2020,1642,1582
"Gurgaon, Haryana, India",2020,1719,1580
Italia,2020,1699,1578
Italia,2017,1488,1575
"Seattle, WA, USA",2015,1715,1575
Austria,2019,1681,1575
"Bucharest, Romania",2017,1574,1574
Ireland,2018,1535,1574
Bangladesh,2020,1248,1574
Austria,2021,1797,1570
Earth,2021,1699,1570
"Tokyo, Japan",2014,1501,1570
Sweden,2022,1623,1569
"Dublin, Ireland",2020,1685,1567
"Auckland, New Zealand",2012,1398,1566
"Portland, OR",2011,1454,1566
Portugal,2012,1585,1565
"Seattle, WA, USA",2020,1566,1564
"Seattle, WA, USA",2016,1544,1563
Hong Kong,2015,1541,1563
"Boston, MA, USA",2019,1382,1562
"Munich, Germany",2020,1837,1562
Portugal,2020,1604,1562
"Bengaluru, Karnataka, India",2022,1835,1560
"Dhaka, Dhaka Division, Bangladesh",2017,1216,1559
"Auckland, New Zealand",2017,1497,1559
Delhi,2013,1323,1558
"Atlanta, GA",2011,1482,1556
"Stockholm, Sweden",2019,1649,1554
Bulgaria,2013,1261,1553
"Portland, OR",2012,1496,1553
"California, USA",2020,1554,1552
"Pune, India",2018,1727,1552
"New York, NY, USA",2015,1443,1552
"Colombo, Sri Lanka",2015,1401,1552
Switzerland,2010,1625,1550
"Atlanta, GA",2014,1542,1550
"Chicago, IL",2016,1497,1549
"Atlanta, GA",2012,1664,1549
"Prague, Czech Republic",2012,1691,1549
New Delhi,2015,1362,1547
"Chandigarh, India",2018,1397,1546
"Singapore, Singapore",2010,1056,1546
"Hyderabad, India",2017,1620,1546
Portugal,2021,1601,1545
"Vancouver, BC, Canada",2019,1557,1542
"Vienna, Austria",2015,1709,1540
"Warsaw, Poland",2012,1517,1539
"Lagos, Nigeria",2019,1186,1538
"Ahmadabad, India",2011,1101,1537
"Boston, MA, United States",2016,1617,1535
Norway,2010,1411,1535
"Warsaw, Poland",2016,1569,1533
Bulgaria,2014,1473,1530
"Chicago, IL, USA",2018,1611,1530
"San Diego, CA",2012,1470,1528
"San Diego, CA",2013,1516,1525
"Atlanta, GA, United States",2017,1434,1524
"Colombo, Sri Lanka",2016,1416,1523
Italia,2019,1550,1522
Delhi,2014,1272,1519
"Pune, Maharashtra, India",2012,1305,1518
"Oslo, Norway",2012,1529,1517
"Mumbai, Maharashtra, India",2014,1443,1517
"Islamabad, Pakistan",2020,1665,1515
"Berlin, Deutschland",2018,1612,1515
"San Francisco, CA, USA",2012,1501,1513
Norway,2018,1446,1512
"Islamabad, Pakistan",2019,1534,1510
"Melbourne VIC, Australia",2017,1312,1508
"Seattle, WA, United States",2014,1541,1504
"Boston, MA",2016,1532,1503
"Seattle, WA, USA",2017,1492,1501
"Austin, TX",2011,1532,1500
"Copenhagen, Denmark",2015,1604,1499
"Berlin, Deutschland",2019,1673,1499
"Chennai, India",2018,1680,1498
"Austin, TX",2015,1593,1498
"Los Angeles, CA, United States",2016,1505,1495
"Islamabad, Pakistan",2013,1251,1494
"Vienna, Austria",2012,1631,1494
"Beijing, China",2015,1439,1492
"Los Angeles, CA",2016,1543,1491
"Seoul, 대한민국",2020,1437,1489
"Prague, Czech Republic",2014,1686,1487
"Shanghai, China",2013,1469,1486
"Tehran, Iran",2015,1428,1485
Ireland,2019,1390,1485
Norway,2019,1369,1484
"Austin, TX",2010,1424,1484
"Auckland, New Zealand",2016,1451,1483
"New York, NY",2016,1485,1483
"Melbourne, Victoria, Australia",2016,1434,1482
"Lagos, Nigeria",2018,1141,1482
Greece,2016,1462,1482
"Coimbatore, Tamil Nadu, India",2017,1266,1481
"Seattle, WA, USA",2014,1612,1478
Italia,2021,1617,1477
Romania,2015,1413,1477
"Mumbai, India",2017,1530,1477
Austria,2012,1646,1475
"Barcelona, Spain",2019,1457,1473
"Moscow, Россия",2020,1454,1472
South Africa,2021,1481,1470
Europe,2016,1585,1469
"Oslo, Norway",2014,1464,1466
"Beijing, China",2012,1439,1462
"Istanbul, Turkey",2015,1586,1462
Nigeria,2021,1175,1460
"Bucharest, Romania",2018,1504,1459
"Montreal, QC, Canada",2016,1607,1459
"New Delhi, India",2012,1254,1456
Greece,2018,1501,1454
Egypt,2014,1379,1454
"İstanbul, Türkiye",2021,1441,1453
Bangladesh,2021,1320,1452
Dubai - United Arab Emirates,2020,1540,1452
"Hamburg, Germany",2015,1679,1452
The Netherlands,2017,1468,1452
"Prague, Czech Republic",2013,1575,1451
"İstanbul, Türkiye",2019,1448,1449
"Bengaluru, India",2014,1273,1449
"Tehran, Iran",2013,1462,1449
Japan,2018,1496,1448
"Sydney NSW, Australia",2021,1547,1448
"Portland, OR",2013,1463,1447
"Bucharest, Romania",2012,1434,1446
"Ahmedabad, Gujarat, India",2014,1225,1442
"Vancouver, Canada",2012,1387,1441
"Stockholm, Sweden",2020,1611,1441
"Sydney, Australia",2017,1535,1440
Europe,2017,1583,1439
Finland,2014,1538,1438
"San Francisco, CA",2017,1481,1438
Norway,2020,1336,1438
Earth,2019,1560,1437
"Beijing, China",2016,1391,1437
"London, UK",2010,1330,1435
"Bucharest, Romania",2015,1393,1435
"Moscow, Russia",2010,1434,1434
"Portland, OR",2014,1459,1433
The Netherlands,2016,1315,1433
"Vancouver, Canada",2014,1425,1432
"Shanghai, China",2012,1392,1426
"Seoul, 대한민국",2019,1306,1424
Europe,2013,1501,1423
"Dallas, TX",2013,1332,1423
Florida,2013,1305,1422
"Madrid, Spain",2016,1571,1422
"Tehran, Tehran Province, Iran",2018,1517,1421
Greece,2014,1364,1417
"Chandigarh, India",2016,1304,1417
Bulgaria,2015,1356,1416
Romania,2016,1384,1415
"Seattle, WA, United States",2013,1439,1414
Hong Kong,2021,1448,1414
"Boston, MA, USA",2020,1383,1414
Egypt,2013,1257,1411
Greece,2013,1347,1410
"Boston, MA, USA",2018,1373,1409
"Seattle, WA, USA",2013,1636,1407
"Tokyo, Japan",2013,1552,1407
"Copenhagen, Denmark",2011,1481,1406
"Boston, MA, United States",2018,1364,1406
Europe,2014,1486,1403
"Melbourne, Australia",2017,1487,1399
"Bucharest, Romania",2016,1516,1399
Iran,2012,1357,1398
Greece,2019,1449,1398
Hong Kong,2012,1294,1397
"England, United Kingdom",2017,1281,1397
"Seattle, WA, United States",2012,1399,1395
Europe,2018,1605,1395
"Beijing, China",2014,1351,1395
"Montreal, Canada",2016,1468,1395
"Vienna, Austria",2017,1588,1394
"Prague, Czech Republic",2011,1448,1394
"Sydney, New South Wales, Australia",2016,1454,1393
"Shanghai, China",2017,1418,1393
Europe,2015,1525,1393
"Vancouver, BC, Canada",2013,1465,1392
Sri Lanka,2022,1608,1391
Indonesia,2013,1119,1391
Romania,2018,1342,1390
"Delhi, India",2014,1271,1389
"Mumbai, Maharashtra, India",2013,1329,1388
Russia,2022,1519,1387
"Los Angeles, CA, USA",2021,1359,1387
"Auckland, New Zealand",2015,1388,1385
"Dallas, TX",2012,1253,1385
"Bucharest, Romania",2019,1514,1385
"Vienna, Austria",2016,1600,1384
"San Diego, CA",2010,1261,1383
"Lagos, Nigeria",2017,1050,1380
"Atlanta, GA, USA",2020,1284,1378
Romania,2017,1311,1378
Turkey,2011,1289,1378
New Delhi,2014,1245,1377
Vietnam,2021,1369,1377
"Copenhagen, Denmark",2018,1501,1377
"Auckland, New Zealand",2018,1306,1377
New Zealand,2018,1423,1376
"Lahore, Punjab, Pakistan",2016,1248,1374
Vietnam,2017,1400,1374
"Warszawa, Polska",2018,1395,1373
"Kochi, Kerala, India",2018,1344,1372
"San Francisco, CA, USA",2021,1326,1371
Vietnam,2020,1405,1370
"Vancouver, Canada",2011,1438,1369
Malaysia,2012,1080,1369
"Dublin, Ireland",2010,1297,1367
Hyderabad,2015,1133,1366
"Vancouver, Canada",2013,1485,1365
"San Diego, CA",2014,1366,1365
"Karachi, Pakistan",2018,1325,1365
"Chandigarh, India",2019,1313,1363
Vietnam,2018,1421,1359
Dubai - United Arab Emirates,2014,1213,1359
"Karachi, Pakistan",2014,1217,1359
Greece,2020,1442,1357
"Islamabad, Pakistan",2018,1402,1356
Indonesia,2014,1118,1356
"Oslo, Norway",2015,1478,1356
"Warsaw, Poland",2017,1491,1355
"Delhi, India",2022,1630,1355
"Seattle, WA",2017,1489,1354
"Manchester, United Kingdom",2013,1268,1354
Brazil,2010,1429,1353
Bangalore,2019,1434,1352
"Shanghai, China",2014,1357,1352
"Colombo, Sri Lanka",2017,1315,1352
"Chandigarh, India",2015,1219,1350
"Copenhagen, Denmark",2016,1592,1349
Brasil,2018,1384,1348
"Melbourne VIC, Australia",2016,1256,1347
"İstanbul, Türkiye",2018,1382,1343
Spain,2011,1322,1343
"Madrid, Spain",2012,1396,1341
"Washington, DC",2011,1286,1341
Ukraine,2022,1513,1340
"Coimbatore, Tamil Nadu, India",2018,1276,1339
Czech Republic,2017,1544,1337
"Hamburg, Germany",2012,1534,1337
"Lahore, Punjab, Pakistan",2018,1333,1337
Dubai - United Arab Emirates,2016,1275,1337
New York,2014,1171,1337
"Seoul, South Korea",2017,1415,1337
"Barcelona, Spain",2020,1362,1336
Hyderabad,2014,1055,1336
"Madrid, Spain",2015,1522,1336
"Vancouver, BC, Canada",2012,1357,1330
"Prague, Czech Republic",2015,1500,1329
"Vancouver, BC, Canada",2021,1471,1327
"New York, United States",2018,1311,1327
"Seattle, WA, USA",2012,1448,1325
"Atlanta, GA",2015,1363,1324
"Auckland, New Zealand",2014,1312,1324
"Karachi, Pakistan",2021,1444,1323
"Shanghai, China",2016,1332,1322
"Colombo, Sri Lanka",2021,1378,1321
Greece,2015,1321,1319
Russia,2010,1369,1319
"Philadelphia, PA",2012,1260,1319
"Moscow, Россия",2019,1231,1315
"Denver, CO",2013,1356,1314
"Lagos, Nigeria",2021,1155,1313
"Tehran, Iran",2014,1395,1309
"Kathmandu, Nepal",2020,1193,1306
Vietnam,2019,1255,1306
New York,2012,1172,1304
London,2021,1382,1301
"Islamabad, Pakistan",2016,1337,1301
California,2017,1373,1300
Czech Republic,2012,1354,1299
The Netherlands,2015,1290,1298
Dubai - United Arab Emirates,2019,1372,1298
New York,2015,1169,1294
"Tokyo, Japan",2012,1388,1293
"Manchester, United Kingdom",2014,1157,1293
"Shanghai, China",2015,1402,1293
"Sofia, Bulgaria",2016,1356,1292
"Amsterdam, Netherlands",2021,1577,1291
"Islamabad, Pakistan",2021,1460,1289
"New Delhi, India",2014,1326,1289
Vietnam,2015,1247,1287
"Mumbai, India",2010,1005,1286
Vietnam,2016,1273,1285
"Bucharest, Romania",2014,1392,1285
"Seattle, WA, USA",2021,1347,1282
New Zealand,2010,1239,1282
"California, USA",2019,1262,1281
"Barcelona, Spain",2011,1407,1281
New Zealand,2020,1256,1281
"New York, NY, United States",2020,1455,1279
"Madrid, España",2019,1318,1277
Texas,2013,1293,1277
"Portland, OR",2010,1250,1276
"Manchester, United Kingdom",2012,1251,1273
Chennai,2013,1028,1273
"San Francisco, CA, USA",2011,1245,1272
Earth,2011,1196,1272
"São Paulo, SP, Brasil",2020,1234,1271
"Portland, OR",2015,1338,1270
Egypt,2012,1165,1269
Finland,2015,1446,1268
Greece,2012,1207,1268
China,2022,1414,1266
"Madrid, España",2018,1326,1265
"Tokyo, Japan",2021,1369,1264
Romania,2011,1160,1264
"Seoul, 대한민국",2021,1312,1262
"Ottawa, ON, Canada",2017,1294,1261
"Chicago, IL, United States",2018,1257,1261
Japan,2019,1217,1260
"Bangalore, India",2021,1579,1259
London,2022,1403,1259
Pune,2014,1195,1259
"Bucharest, Romania",2013,1383,1258
"Kyiv, Ukraine",2015,1363,1256
South Africa,2010,1025,1256
Romania,2020,1294,1256
New Zealand,2019,1288,1251
Romania,2019,1275,1250
"Kochi, Kerala, India",2017,1244,1249
"Seattle, WA, United States",2018,1322,1249
Argentina,2020,1335,1248
"Chicago, IL, USA",2021,1379,1246
"Moscow, Россия",2021,1380,1244
"Hamburg, Germany",2016,1499,1244
Belgium,2022,1544,1243
Portugal,2011,1238,1243
"Atlanta, GA",2010,1188,1242
"Madrid, Spain",2017,1450,1241
"England, United Kingdom",2016,1236,1240
"Seoul, South Korea",2020,1259,1239
Bangladesh,2017,1108,1239
"Philadelphia, PA",2011,1158,1238
"Karachi, Pakistan",2015,1181,1238
Argentina,2018,1373,1237
Argentina,2014,1418,1237
"Istanbul, Turkey",2016,1400,1237
"Tehran, Iran",2012,1255,1236
"Dallas, TX",2011,1127,1234
Bangalore,2020,1368,1234
Czech Republic,2020,1441,1233
"Lahore, Pakistan",2011,988,1231
"Karachi, Sindh, Pakistan",2017,1066,1230
"Austin, TX, USA",2020,1342,1228
"Montreal, QC, Canada",2021,1356,1228
"Noida, Uttar Pradesh, India",2021,1447,1227
"Washington, DC",2010,1218,1224
"Hamburg, Germany",2017,1445,1223
"New York, NY, USA",2022,1331,1223
Berlin,2015,1367,1223
"Austin, TX, United States",2017,1250,1221
Sri Lanka,2012,1179,1220
"San Diego, CA",2015,1248,1219
"München, Deutschland",2017,1348,1218
"Seoul, South Korea",2018,1319,1217
Europe,2019,1430,1217
Argentina,2017,1342,1216
Paris,2015,1424,1215
"New Delhi, India",2015,1292,1215
Brasil,2019,1195,1215
Bangladesh,2016,1030,1214
"Philadelphia, PA",2013,1240,1212
"Delhi, India",2011,987,1212
"Berlin, Deutschland",2021,1490,1212
"San Diego, CA, United States",2017,1210,1212
"Auckland, New Zealand",2011,1200,1211
New York,2013,1146,1209
Chennai,2016,1264,1208
"Bengaluru, Karnataka, India",2012,1113,1208
Dubai - United Arab Emirates,2013,1061,1208
"Madrid, Spain",2018,1500,1208
"Surat, Gujarat, India",2018,1244,1207
Bangladesh,2015,966,1204
"Madrid, España",2020,1301,1204
"San Francisco, CA",2018,1330,1203
"New York, NY, USA",2012,1279,1202
"Chandigarh, India",2014,1058,1201
"Melbourne VIC, Australia",2015,1238,1201
"Cape Town, South Africa",2015,1153,1201
"Tehran, Iran",2016,1432,1199
"Surat, Gujarat, India",2017,1099,1198
"Oslo, Norway",2011,1330,1197
"Oslo, Norway",2017,1381,1196
Bangladesh,2019,1014,1196
"Oslo, Norway",2016,1402,1195
"Vancouver, Canada",2010,1290,1195
"Bengaluru, India",2013,1107,1194
"Warszawa, Polska",2017,1293,1193
"Sydney, Australia",2018,1276,1193
Ireland,2021,1199,1193
"Ahmedabad, India",2015,1118,1193
"Nairobi, Kenya",2020,1003,1193
New Jersey,2012,1309,1191
Europe,2012,1268,1190
England,2016,1068,1190
Czech Republic,2018,1417,1188
Finland,2013,1381,1188
"New Delhi, Delhi, India",2015,1152,1186
"Denver, CO",2014,1243,1185
Pune,2017,1230,1185
"Dhaka, Bangladesh",2012,929,1184
Texas,2012,1243,1184
Norway,2021,1228,1184
Bulgaria,2016,1224,1183
New Delhi,2016,1092,1181
"Sofia, Bulgaria",2015,1273,1181
"Surat, Gujarat, India",2019,1275,1180
"California, USA",2021,1300,1180
Berlin,2016,1352,1180
"Sydney NSW, Australia",2017,1206,1176
Vietnam,2013,1133,1176
Hong Kong,2011,1026,1174
"Jaipur, Rajasthan, India",2018,1145,1173
Dubai - United Arab Emirates,2015,1098,1173
Greece,2021,1274,1173
Argentina,2019,1273,1172
Pune,2016,1196,1170
"Zürich, Switzerland",2013,1344,1170
"Brisbane, Australia",2011,1247,1169
"Sofia, Bulgaria",2017,1357,1169
"Hyderabad, Telangana, India",2012,1063,1169
"İstanbul, Turkey",2020,1321,1166
Europe,2020,1398,1165
"Lahore, Pakistan",2022,1508,1164
Japan,2013,1188,1164
Taiwan,2017,1204,1163
"Pune, India",2019,1359,1161
Vietnam,2014,1163,1160
"Mumbai, India",2018,1319,1160
Nigeria,2019,830,1160
Ireland,2010,1128,1160
"Warsaw, Poland",2011,1309,1156
Bangladesh,2018,1037,1156
"Karachi, Pakistan",2013,1080,1155
"Prague, Czech Republic",2016,1406,1155
Bulgaria,2017,1207,1154
Texas,2011,1133,1153
"Zürich, Switzerland",2016,1330,1152
"Beijing, China",2017,1241,1152
"Bucharest, Romania",2020,1426,1152
"Bucharest, Romania",2011,1189,1152
"Chandigarh, India",2013,984,1151
"İstanbul, Türkiye",2017,1270,1151
"Seoul, South Korea",2015,1183,1150
"Dallas, TX",2014,1119,1150
"Vienna, Austria",2011,1401,1150
Czech Republic,2019,1343,1150
Texas,2015,1199,1148
"Montreal, QC, Canada",2014,1293,1145
"Vienna, Austria",2019,1319,1144
"Cape Town, South Africa",2014,1203,1143
"Coimbatore, Tamil Nadu, India",2019,1115,1141
"Berlin, Deutschland",2016,1392,1140
"Munich, Germany",2021,1465,1138
San Francisco Bay Area,2015,1065,1138
"Austin, TX, USA",2019,1271,1136
Lithuania,2015,1025,1136
"Kolkata, West Bengal, India",2016,1110,1135
"Denver, CO",2012,1195,1134
"Melbourne, Victoria, Australia",2018,1157,1134
"Chicago, IL",2017,1268,1133
"New York, NY",2017,1154,1129
New Jersey,2011,1257,1127
"Kerala, India",2020,1179,1127
"Budapest, Hungary",2014,1417,1127
"Auckland, New Zealand",2019,1201,1125
Romania,2021,1238,1124
Mexico,2014,1226,1123
"Warsaw, Poland",2018,1363,1122
Argentina,2015,1288,1122
"Budapest, Hungary",2016,1321,1120
"Minneapolis, MN",2011,955,1119
"Istanbul, Turkey",2011,1163,1119
Bulgaria,2018,1055,1118
"Manchester, United Kingdom",2015,1110,1118
"Kerala, India",2018,1037,1117
Austria,2011,1362,1117
"Vienna, Austria",2018,1418,1117
"Kolkata, India",2015,1132,1116
Bangladesh,2022,1115,1115
Bulgaria,2012,1127,1115
"Manchester, United Kingdom",2017,1118,1115
"Ahmedabad, Gujarat, India",2013,1056,1115
"Los Angeles, CA, United States",2018,1191,1115
Pakistan,2010,763,1114
"Vancouver, Canada",2015,1281,1114
"Madrid, España",2017,1268,1114
"Tehran, Tehran Province, Iran",2016,1191,1113
"Delhi, India",2012,1007,1111
Nigeria,2022,986,1111
"Dallas, TX",2015,1154,1111
"Tokyo, Japan",2011,1180,1109
"Madrid, Spain",2019,1303,1109
"Kochi, Kerala, India",2019,1221,1109
Florida,2012,1084,1109
New Jersey,2013,1189,1108
"Seoul, 대한민국",2018,1154,1107
"Jaipur, Rajasthan, India",2017,1072,1106
"Atlanta, GA, United States",2016,1086,1106
Argentina,2021,1297,1106
"Denver, CO",2011,1208,1105
Czech Republic,2021,1330,1104
Morocco,2021,1184,1103
Singapore,2010,1179,1103
"Bengaluru, India",2018,1284,1101
"Hyderabad, India",2018,1383,1101
"England, United Kingdom",2013,1232,1099
"Istanbul, Turkey",2017,1368,1099
"Minsk, Belarus",2016,1230,1099
"Chennai, Tamil Nadu, India",2012,940,1098
The Netherlands,2014,1142,1098
New Zealand,2021,1160,1097
"Budapest, Hungary",2017,1274,1097
"California, USA",2018,1154,1097
Florida,2014,1061,1097
"Sydney NSW, Australia",2014,1118,1096
"San Francisco, CA, United States",2019,1200,1096
"Chennai, India",2019,1311,1096
The Netherlands,2018,1271,1095
Delhi,2012,973,1095
"Rome, Italy",2015,1205,1095
