location,year,tech_high_count,tech_low_count,total_posts
Malaysia,2015,81,1149,5620
"Munich, Germany",2019,487,222,5598
Bangalore,2017,192,498,5580
"Colombo, Sri Lanka",2014,19,791,5576
"San Francisco, CA, USA",2016,513,288,5573
"Toronto, ON, Canada",2011,74,604,5569
"Paris, France",2010,90,473,5557
Turkey,2017,153,670,5550
"Bangalore, Karnataka, India",2011,73,641,5538
"Melbourne, Australia",2016,161,464,5533
Norway,2015,142,852,5529
Dubai - United Arab Emirates,2017,149,891,5526
Bangalore,2012,53,715,5516
"Tehran, Tehran Province, Iran",2021,406,410,5499
New Zealand,2015,140,530,5497
Romania,2012,34,887,5495
"Montreal, QC, Canada",2018,406,381,5491
Malaysia,2021,404,602,5484
"Karachi, Pakistan",2020,339,505,5480
"Seattle, WA",2016,213,392,5473
"Austin, TX",2012,112,505,5473
"Berlin, Germany",2022,534,161,5467
"Los Angeles, CA, USA",2020,463,307,5463
"Kolkata, West Bengal, India",2019,414,538,5458
"New York, NY, USA",2017,428,436,5442
"Lagos, Nigeria",2020,239,644,5438
New Zealand,2014,136,650,5437
"Vienna, Austria",2013,132,417,5429
Sri Lanka,2013,92,857,5427
"Barcelona, Spain",2016,215,646,5426
"San Francisco, CA, United States",2018,456,196,5425
Norway,2011,106,635,5419
South Africa,2020,248,546,5417
"Montreal, QC, Canada",2019,425,356,5414
"Vancouver, BC, Canada",2020,393,261,5406
"Tehran, Tehran Province, Iran",2019,259,579,5405
"Karachi, Pakistan",2019,341,613,5400
"San Francisco, CA, USA",2014,213,460,5399
"Sydney NSW, Australia",2018,383,351,5398
England,2012,50,1065,5396
Hong Kong,2014,163,673,5394
"New York, NY, USA",2014,224,433,5383
"Lahore, Pakistan",2017,125,878,5374
"Dublin, Ireland",2018,360,372,5371
London,2011,42,730,5370
South Africa,2019,181,652,5368
"Hamburg, Germany",2013,100,365,5365
Romania,2013,52,859,5359
England,2015,151,909,5354
Austria,2018,250,376,5350
Czech Republic,2015,103,570,5348
"Chicago, IL",2010,78,471,5334
"Kolkata, West Bengal, India",2021,316,368,5323
China,2021,527,242,5319
"Montreal, QC, Canada",2020,557,335,5318
"Toronto, ON, Canada",2022,531,221,5312
"Los Angeles, CA, USA",2019,477,377,5312
"Vancouver, BC, Canada",2015,175,575,5311
"Stockholm, Sweden",2018,284,325,5309
"Dublin, Ireland",2019,485,359,5309
"Islamabad, Pakistan",2015,45,1092,5308
"Vienna, Austria",2014,174,448,5288
Turkey,2018,220,570,5288
"Los Angeles, CA, USA",2018,471,382,5279
Indonesia,2015,63,1128,5278
"Tokyo, Japan",2018,383,331,5275
"İstanbul, Türkiye",2020,303,417,5270
"Istanbul, Turkey",2014,32,694,5270
"Seattle, WA, USA",2018,398,259,5261
South Africa,2018,185,641,5255
"New Delhi, Delhi, India",2021,360,407,5252
"Hyderabad, Telangana, India",2013,82,617,5251
Portugal,2019,264,657,5251
"Pune, India",2010,28,696,5250
"Warsaw, Poland",2015,132,426,5241
"Berlin, Deutschland",2020,355,298,5234
"Berlin, Deutschland",2017,230,571,5233
"Gurgaon, Haryana, India",2019,293,345,5233
Nigeria,2020,286,625,5227
"Islamabad, Pakistan",2014,21,1106,5221
"Chicago, IL, USA",2020,445,332,5218
Dubai - United Arab Emirates,2018,161,618,5217
"Colombo, Sri Lanka",2013,15,897,5213
France,2010,124,294,5210
"Madrid, Spain",2013,109,580,5192
Italia,2018,168,713,5189
"Dublin, Ireland",2011,82,531,5187
Singapore,2022,484,258,5182
"Vancouver, BC, Canada",2014,148,673,5174
Italia,2020,292,428,5173
"Madrid, Spain",2014,161,617,5172
Czech Republic,2014,106,618,5168
New Zealand,2016,133,606,5167
Romania,2014,46,889,5166
"San Francisco, CA, USA",2017,552,189,5161
"Bengaluru, Karnataka, India",2013,115,733,5161
Austria,2020,301,303,5154
"Stockholm, Sweden",2010,124,447,5153
Denmark,2010,83,371,5153
"Melbourne VIC, Australia",2019,438,257,5147
"Moscow, Russia",2021,431,170,5146
New Zealand,2011,42,795,5142
Poland,2010,61,416,5131
Czech Republic,2016,93,594,5125
"Bengaluru, Karnataka, India",2022,391,206,5114
"Melbourne VIC, Australia",2018,327,373,5113
"Islamabad, Pakistan",2020,301,536,5113
"Montreal, Canada",2015,146,495,5106
"Oslo, Norway",2013,64,509,5103
"Copenhagen, Denmark",2014,115,449,5095
"Colombo, Sri Lanka",2015,62,725,5093
"Toronto, Canada",2016,152,469,5092
"Bengaluru, India",2017,163,394,5090
"Atlanta, GA",2013,60,642,5074
Greece,2017,210,681,5070
Ireland,2020,404,348,5066
"San Francisco, CA, USA",2020,659,193,5066
"Chicago, IL, United States",2016,346,474,5058
"Prague, Czech Republic",2012,82,355,5050
"England, United Kingdom",2012,74,653,5049
"Hamburg, Germany",2014,99,432,5044
"Tehran, Tehran Province, Iran",2017,168,694,5035
South Africa,2011,45,562,5035
Turkey,2012,37,598,5033
"Gurgaon, Haryana, India",2020,281,263,5020
"Chicago, IL, USA",2019,464,315,5012
Norway,2016,145,646,5012
Italy,2010,146,728,5010
"Chennai, Tamil Nadu, India",2013,41,868,5007
Italia,2017,72,797,5004
Portugal,2012,90,668,5001
"Barcelona, Spain",2018,228,390,4998
Denmark,2021,356,328,4998
"Colombo, Sri Lanka",2018,155,538,4997
"Munich, Germany",2011,134,435,4990
"Sydney NSW, Australia",2019,359,316,4985
Belgium,2010,71,435,4977
"Istanbul, Turkey",2012,46,615,4976
Austria,2021,294,241,4971
"Seattle, WA, USA",2019,548,225,4969
Philippines,2011,36,902,4966
Egypt,2022,340,372,4966
Switzerland,2010,93,365,4965
"San Francisco, CA, USA",2012,88,475,4955
"Tokyo, Japan",2020,356,207,4953
Earth,2021,456,249,4947
"Munich, Germany",2020,439,128,4946
"Seattle, WA, USA",2015,197,367,4932
Egypt,2015,34,837,4924
Malaysia,2014,54,980,4923
Australia,2022,361,299,4916
New Zealand,2017,208,432,4914
Spain,2022,376,270,4913
Portugal,2020,313,449,4910
"Colombo, Sri Lanka",2016,55,597,4904
Hong Kong,2020,527,297,4903
"Los Angeles, CA",2010,76,590,4900
Philippines,2022,239,451,4884
"Atlanta, GA",2012,60,526,4883
"Austin, TX",2014,145,439,4880
Japan,2020,449,314,4877
"Lahore, Pakistan",2012,19,823,4876
Hong Kong,2016,166,549,4875
London,2020,407,243,4868
"Boston, MA, United States",2016,395,282,4866
Hong Kong,2013,98,624,4865
Switzerland,2022,417,234,4864
"New York, NY, United States",2011,99,541,4864
"Montreal, Canada",2010,99,430,4858
Norway,2017,284,498,4857
Austria,2019,235,368,4854
"Seattle, WA, USA",2020,504,202,4848
"Dublin, Ireland",2020,330,249,4845
"Copenhagen, Denmark",2017,243,372,4837
"Melbourne VIC, Australia",2021,459,302,4836
"Atlanta, GA",2014,127,535,4822
Hong Kong,2018,494,371,4822
"Auckland, New Zealand",2013,72,581,4821
"Tokyo, Japan",2019,345,224,4820
Ireland,2018,301,460,4815
"Vienna, Austria",2015,144,423,4813
"Istanbul, Turkey",2015,57,616,4811
Chennai,2015,84,738,4810
Indonesia,2022,240,538,4808
Nigeria,2021,261,435,4808
"New York, NY, United States",2019,500,302,4808
Italia,2019,180,512,4807
"İstanbul, Türkiye",2021,322,354,4795
"Islamabad, Pakistan",2019,172,618,4794
"Berlin, Deutschland",2018,254,390,4790
Portugal,2021,303,369,4786
Italia,2021,316,366,4782
"New York, NY, USA",2013,202,479,4774
"Boston, MA",2010,160,405,4771
"Chandigarh, India",2017,72,704,4763
"New York, NY, USA",2015,276,506,4760
"Toronto, Canada",2010,79,465,4754
Sweden,2022,322,279,4747
Earth,2018,294,394,4737
"Bucharest, Romania",2017,217,550,4737
"Los Angeles, CA, United States",2016,211,551,4732
"Hyderabad, India",2017,113,473,4727
"Chicago, IL, USA",2018,370,349,4725
London,2019,367,350,4723
"Copenhagen, Denmark",2012,70,568,4723
"Pune, India",2018,156,292,4719
Chennai,2014,24,748,4716
"Seattle, WA, USA",2016,267,294,4710
"Dhaka, Dhaka Division, Bangladesh",2017,87,1043,4707
Pune,2015,79,587,4704
Dubai - United Arab Emirates,2020,264,382,4703
"Tokyo, Japan",2014,107,500,4694
"Chandigarh, India",2018,116,610,4694
"Austin, TX",2011,82,408,4693
"Prague, Czech Republic",2014,122,335,4693
Sri Lanka,2022,202,320,4692
Norway,2010,51,695,4690
"Prague, Czech Republic",2011,92,400,4683
"San Diego, CA",2013,133,705,4682
Japan,2021,481,337,4677
New Delhi,2015,95,792,4673
"California, USA",2020,347,275,4666
"San Diego, CA",2011,80,625,4665
Pakistan,2011,7,881,4659
"Vancouver, BC, Canada",2019,334,321,4657
Bulgaria,2014,32,633,4656
"Portland, OR",2012,126,491,4655
"Islamabad, Pakistan",2013,8,866,4654
"Portland, OR",2011,77,518,4653
Austria,2012,45,468,4652
"San Diego, CA",2012,90,588,4647
Bangladesh,2020,351,553,4645
"Seattle, WA, USA",2014,145,446,4644
"Berlin, Deutschland",2019,292,300,4643
"Beijing, China",2013,210,339,4635
Malaysia,2013,44,1038,4633
"Atlanta, GA",2011,60,562,4628
Bangalore,2018,219,339,4624
Hong Kong,2019,436,288,4617
"Chicago, IL",2016,151,402,4615
"Chennai, India",2018,134,333,4610
"Stockholm, Sweden",2019,232,240,4602
"Warsaw, Poland",2016,103,394,4600
"Seattle, WA, USA",2017,384,269,4593
"Tehran, Iran",2015,72,652,4589
"Tehran, Iran",2013,127,599,4589
"Copenhagen, Denmark",2015,98,498,4585
"Seattle, WA, United States",2014,135,539,4575
Europe,2016,182,373,4575
"Auckland, New Zealand",2017,216,472,4575
"Auckland, New Zealand",2012,69,636,4568
Europe,2013,107,413,4557
"Vienna, Austria",2012,131,388,4554
Bangladesh,2021,281,517,4552
Greece,2016,141,674,4549
"Montreal, QC, Canada",2016,239,345,4541
Romania,2015,45,767,4540
"Warsaw, Poland",2012,107,410,4537
Hong Kong,2015,131,505,4533
"Boston, MA",2016,338,248,4527
"Austin, TX",2015,102,350,4525
"Boston, MA, USA",2019,585,339,4525
Ireland,2019,317,398,4522
"Dhaka, Bangladesh",2013,45,1002,4522
"Hamburg, Germany",2015,146,430,4520
"Oslo, Norway",2012,57,440,4516
"Lagos, Nigeria",2019,115,481,4512
Japan,2017,390,405,4502
"Colombo, Sri Lanka",2017,64,431,4502
China,2011,142,453,4502
Bulgaria,2013,32,552,4500
"Lagos, Nigeria",2018,121,654,4491
Delhi,2013,38,738,4490
South Africa,2021,248,409,4490
The Netherlands,2017,150,698,4490
"Ahmedabad, Gujarat, India",2014,12,857,4483
"Seattle, WA, USA",2013,130,296,4481
Finland,2014,165,609,4481
"İstanbul, Türkiye",2019,249,407,4479
"Austin, TX",2010,64,392,4479
Egypt,2014,34,692,4475
"Mumbai, Maharashtra, India",2014,59,701,4471
"Prague, Czech Republic",2013,80,282,4466
Delhi,2014,53,841,4461
Iran,2012,23,558,4444
"Stockholm, Sweden",2020,281,208,4443
"Coimbatore, Tamil Nadu, India",2017,77,718,4442
"Delhi, India",2022,248,297,4440
Greece,2018,238,510,4438
"Islamabad, Pakistan",2021,249,403,4438
"Los Angeles, CA",2016,219,477,4436
"Atlanta, GA, United States",2017,322,331,4435
Europe,2017,262,309,4434
"New York, NY",2016,163,246,4434
"Mumbai, India",2017,206,487,4429
Bulgaria,2015,22,660,4427
Europe,2018,311,259,4419
"Tehran, Tehran Province, Iran",2018,187,601,4414
"Karachi, Pakistan",2021,232,378,4411
"Chandigarh, India",2016,37,669,4409
Egypt,2013,35,608,4405
"Sydney NSW, Australia",2021,306,313,4404
Europe,2015,196,362,4400
"Pune, Maharashtra, India",2012,14,555,4396
"Madrid, Spain",2016,197,398,4391
"Portland, OR",2014,121,411,4389
"Singapore, Singapore",2011,44,480,4387
Norway,2018,288,393,4385
"Vancouver, BC, Canada",2021,259,208,4381
"Bucharest, Romania",2012,84,659,4380
Europe,2014,189,439,4372
"Bucharest, Romania",2016,78,647,4369
"Boston, MA, United States",2018,580,201,4367
"Moscow, Россия",2020,448,219,4365
"Colombo, Sri Lanka",2021,186,261,4364
"Melbourne, Victoria, Australia",2016,103,574,4361
"Oslo, Norway",2014,69,355,4358
"Melbourne VIC, Australia",2017,182,450,4357
"Copenhagen, Denmark",2011,65,452,4354
"Vienna, Austria",2016,140,327,4349
"Lahore, Punjab, Pakistan",2016,39,787,4345
"Barcelona, Spain",2019,241,427,4330
"Vienna, Austria",2017,155,308,4327
"Auckland, New Zealand",2016,133,519,4318
"London, UK",2010,73,522,4318
"Islamabad, Pakistan",2016,72,724,4308
Greece,2014,102,735,4304
Turkey,2011,36,543,4289
"Barcelona, Spain",2020,432,409,4283
"Boston, MA, USA",2020,489,275,4280
The Netherlands,2016,112,758,4276
"Bucharest, Romania",2018,284,347,4276
"Tokyo, Japan",2013,125,386,4273
"Copenhagen, Denmark",2016,128,365,4271
"Bucharest, Romania",2019,171,371,4271
Earth,2019,313,272,4270
Romania,2016,84,666,4264
"Kochi, Kerala, India",2018,175,432,4263
"Vancouver, BC, Canada",2013,87,437,4261
"Sydney, New South Wales, Australia",2016,148,373,4257
Czech Republic,2017,127,342,4254
"Seoul, 대한민국",2020,428,308,4254
Norway,2019,302,322,4253
"Vancouver, Canada",2014,145,465,4252
"Moscow, Russia",2010,115,343,4250
Brazil,2010,130,305,4249
"Bucharest, Romania",2015,66,803,4249
"Portland, OR",2013,115,474,4248
"Islamabad, Pakistan",2018,148,559,4248
"Atlanta, GA, USA",2020,533,253,4245
"Vancouver, Canada",2013,142,525,4241
Florida,2013,74,682,4240
"Karachi, Pakistan",2018,183,570,4237
"Ahmadabad, India",2011,9,769,4236
"San Francisco, CA",2017,295,250,4234
"İstanbul, Türkiye",2018,228,431,4231
Norway,2020,438,256,4231
Brasil,2018,241,455,4227
"Lagos, Nigeria",2021,186,335,4224
Greece,2019,233,452,4220
"New Delhi, India",2012,59,655,4214
"Barcelona, Spain",2011,56,435,4210
Ukraine,2022,226,233,4207
Romania,2018,131,604,4207
"Hamburg, Germany",2012,71,379,4207
"Oslo, Norway",2015,94,330,4205
Greece,2013,71,730,4202
Dubai - United Arab Emirates,2016,50,667,4200
"Los Angeles, CA, USA",2021,368,255,4197
"Montreal, Canada",2016,118,476,4196
"Karachi, Pakistan",2014,77,818,4195
"San Diego, CA",2010,55,386,4193
"Warszawa, Polska",2018,177,306,4193
"San Diego, CA",2014,154,585,4193
"Copenhagen, Denmark",2018,283,238,4188
"Seattle, WA, USA",2012,104,316,4188
Spain,2011,30,589,4185
"Kathmandu, Nepal",2020,260,323,4185
"Tehran, Iran",2014,74,546,4182
Japan,2018,282,336,4182
"Sydney, Australia",2017,190,235,4176
"Boston, MA, USA",2018,404,381,4173
Hong Kong,2021,459,235,4173
Greece,2020,308,413,4172
Romania,2017,74,632,4167
"Melbourne, Australia",2017,110,336,4165
"Chandigarh, India",2015,35,735,4163
"Amsterdam, Netherlands",2021,295,160,4161
"Lahore, Pakistan",2022,151,301,4156
"Dallas, TX",2013,78,572,4151
"Istanbul, Turkey",2016,74,435,4149
Paris,2015,116,414,4147
"Sofia, Bulgaria",2016,74,536,4136
Dubai - United Arab Emirates,2014,54,685,4134
"Lagos, Nigeria",2017,130,757,4132
"Chandigarh, India",2019,124,537,4131
"San Francisco, CA, USA",2021,520,151,4124
"Bengaluru, India",2014,54,507,4122
"Mumbai, Maharashtra, India",2013,58,535,4116
"Prague, Czech Republic",2015,111,350,4113
"Warsaw, Poland",2017,192,303,4109
Finland,2015,138,438,4105
Indonesia,2014,33,1041,4093
"Seattle, WA, United States",2012,95,472,4090
"Seattle, WA, United States",2013,128,397,4088
Greece,2015,82,636,4087
New Delhi,2014,72,678,4087
New Zealand,2018,233,386,4083
"Coimbatore, Tamil Nadu, India",2018,202,531,4082
"Beijing, China",2015,244,257,4078
Indonesia,2013,26,952,4076
"Vancouver, Canada",2011,78,537,4076
"Madrid, Spain",2015,113,387,4076
"Lahore, Punjab, Pakistan",2018,72,668,4075
"Shanghai, China",2013,105,272,4071
Dubai - United Arab Emirates,2019,169,470,4071
Russia,2022,303,207,4071
"Washington, DC",2011,103,447,4070
"New Delhi, India",2014,61,637,4069
"Beijing, China",2012,146,219,4061
"Vancouver, Canada",2012,141,457,4056
"Manchester, United Kingdom",2013,71,652,4054
"Delhi, India",2014,77,739,4048
"Seoul, 대한민국",2019,397,293,4048
"Singapore, Singapore",2010,27,559,4045
"Madrid, Spain",2012,64,457,4044
"Dublin, Ireland",2010,84,324,4035
"Vancouver, BC, Canada",2012,54,398,4034
"Seattle, WA",2017,172,244,4032
"Bucharest, Romania",2014,80,628,4028
"Melbourne VIC, Australia",2016,132,614,4024
"Noida, Uttar Pradesh, India",2021,277,213,4023
Greece,2012,21,702,4021
Berlin,2015,154,452,4010
Egypt,2012,21,613,3990
Vietnam,2020,204,284,3989
"England, United Kingdom",2017,243,512,3986
"Kyiv, Ukraine",2015,103,367,3984
London,2021,384,190,3984
"Seoul, South Korea",2017,231,273,3971
Hong Kong,2012,73,434,3960
"Dallas, TX",2012,55,544,3956
"Kochi, Kerala, India",2017,94,603,3954
"Atlanta, GA",2015,134,364,3950
"Hyderabad, India",2010,28,563,3949
"Bangalore, India",2021,177,169,3944
Vietnam,2021,285,283,3935
Russia,2010,68,250,3935
"Surat, Gujarat, India",2019,48,497,3932
"Karachi, Pakistan",2015,43,707,3929
"Auckland, New Zealand",2015,94,449,3925
Argentina,2020,263,270,3923
"Tehran, Iran",2016,134,524,3921
Texas,2013,64,441,3920
Bangalore,2019,255,234,3917
Argentina,2014,44,503,3915
"Montreal, QC, Canada",2021,343,179,3914
"Chicago, IL, USA",2021,341,170,3913
The Netherlands,2015,54,743,3910
"Bucharest, Romania",2013,53,568,3909
"Denver, CO",2013,131,338,3899
"Hamburg, Germany",2016,137,315,3896
Belgium,2022,245,204,3895
"Portland, OR",2015,132,306,3890
New York,2014,150,556,3886
London,2022,315,194,3879
New Zealand,2020,243,288,3878
"Seattle, WA, USA",2021,440,193,3872
Argentina,2018,228,350,3871
"Chicago, IL, United States",2018,332,263,3869
"San Francisco, CA, USA",2011,48,253,3868
Vietnam,2017,72,541,3868
"Rome, Italy",2015,55,484,3867
"Berlin, Deutschland",2021,302,180,3859
"Hamburg, Germany",2017,192,283,3856
"São Paulo, SP, Brasil",2020,460,199,3854
"Surat, Gujarat, India",2018,41,615,3854
"Manchester, United Kingdom",2014,79,624,3853
"New York, NY, United States",2020,413,213,3852
"Moscow, Россия",2021,364,190,3851
"Shanghai, China",2014,115,282,3846
"Shanghai, China",2012,92,282,3843
"İstanbul, Turkey",2020,279,246,3839
"Auckland, New Zealand",2018,253,381,3837
Czech Republic,2012,34,357,3833
"New Delhi, India",2015,85,483,3831
"Madrid, Spain",2017,198,271,3830
"Tehran, Iran",2012,31,536,3825
Portugal,2011,43,715,3820
"Philadelphia, PA",2012,100,444,3818
Vietnam,2018,122,436,3816
Europe,2019,254,179,3814
Berlin,2016,157,334,3813
"Madrid, España",2019,296,285,3808
California,2017,202,239,3805
Czech Republic,2020,215,266,3804
"Manchester, United Kingdom",2012,36,519,3803
New York,2012,140,497,3800
Romania,2020,166,324,3796
"Tokyo, Japan",2012,62,370,3796
"Beijing, China",2016,285,240,3794
Argentina,2017,156,430,3794
"Warszawa, Polska",2017,155,299,3792
"Madrid, España",2020,361,272,3791
"Seoul, 대한민국",2021,385,233,3786
"Tokyo, Japan",2021,350,178,3785
"Shanghai, China",2015,154,263,3783
"Beijing, China",2014,201,263,3773
"München, Deutschland",2017,310,255,3766
Bangladesh,2017,90,795,3760
Bangalore,2020,226,168,3759
"Madrid, España",2018,313,304,3757
"Melbourne VIC, Australia",2015,66,348,3755
"Shanghai, China",2016,146,231,3754
"Austin, TX, USA",2020,391,154,3752
"Surat, Gujarat, India",2017,35,703,3749
"Sofia, Bulgaria",2017,77,347,3748
New York,2015,165,417,3742
"Karachi, Sindh, Pakistan",2017,72,782,3736
New Jersey,2012,55,498,3736
"New York, NY, USA",2022,388,175,3736
Finland,2013,77,499,3735
"Oslo, Norway",2011,59,370,3730
"Oslo, Norway",2016,173,259,3728
"San Diego, CA, United States",2017,215,340,3725
"Madrid, Spain",2018,260,251,3722
Sri Lanka,2012,17,507,3721
Romania,2019,168,410,3715
Chennai,2013,25,552,3715
Malaysia,2012,53,797,3713
"San Diego, CA",2015,185,409,3711
"Shanghai, China",2017,175,195,3710
"Istanbul, Turkey",2017,96,284,3706
"İstanbul, Türkiye",2017,85,436,3706
Chennai,2016,46,489,3703
Czech Republic,2018,100,253,3702
"Auckland, New Zealand",2014,86,451,3701
"Sofia, Bulgaria",2015,44,477,3696
"California, USA",2019,257,243,3688
Nigeria,2022,259,275,3686
"Ahmedabad, Gujarat, India",2022,163,300,3682
"Bucharest, Romania",2020,244,260,3671
"Oslo, Norway",2017,174,258,3670
"Warsaw, Poland",2011,92,284,3666
"California, USA",2021,321,193,3664
"Moscow, Россия",2019,410,222,3657
"New York, United States",2018,343,234,3656
Morocco,2021,203,413,3655
"Ahmedabad, India",2015,31,624,3655
"Washington, DC",2010,89,357,3654
Bangladesh,2016,51,831,3654
"Budapest, Hungary",2014,76,401,3652
"England, United Kingdom",2016,141,395,3652
"Kerala, India",2020,226,324,3652
Earth,2011,84,427,3649
"Portland, OR",2010,51,351,3649
"Zürich, Switzerland",2013,105,338,3646
"Vienna, Austria",2011,70,328,3645
"Nairobi, Kenya",2020,225,383,3645
New Jersey,2011,27,491,3644
