location,year,total_projects,tech_high_projects,tech_low_projects
"Pittsburgh, PA",2015,7611,1241,2456
"Kyiv, Ukraine",2016,7600,526,1864
Finland,2015,7592,1198,2413
Los Angeles,2014,7588,911,2626
"Shanghai, China",2013,7564,1177,2219
"Helsinki, Finland",2018,7560,1163,1838
"Sofia, Bulgaria",2016,7548,720,1601
"Redmond, WA",2018,7527,1109,865
Sweden,2013,7522,1180,2366
"Warsaw, Poland",2016,7521,879,1446
"Mountain View, CA",2015,7511,1412,2365
Ireland,2016,7501,784,1355
"Shanghai,China",2018,7484,1153,1007
Viet Nam,2017,7482,586,1380
Vietnam,2016,7481,493,1881
Mexico,2016,7475,524,1426
"Seoul, Korea",2015,7473,1098,2061
"Oslo, Norway",2016,7472,922,1704
USA,2019,7471,1762,1765
"Minneapolis, MN",2015,7453,698,3010
Switzerland,2014,7447,1205,2091
中国,2017,7443,870,1197
"Toronto, ON",2018,7428,1069,1627
"Chicago, IL",2019,7408,1510,2035
Kiev,2016,7403,408,1648
"Paris, France",2019,7397,1864,1997
"Georgia, USA eu...",2018,7387,6,7106
USA,2013,7380,1118,2303
"Raleigh, NC",2016,7378,865,1462
Tokyo,2019,7372,1805,1494
New Zealand,2015,7370,1012,2509
"Munich, Germany",2015,7367,1289,2252
Nairobi,2017,7351,767,1196
"Orlando, FL",2016,7345,334,1662
"Kiev, Ukraine",2016,7335,504,1652
Colombia,2016,7325,420,1728
"São Paulo, Brazil",2016,7324,566,1713
"Oakland, CA",2016,7323,829,1977
BeiJing,2015,7308,742,1543
"Boulder, CO",2014,7296,968,2269
"Boston, MA",2019,7253,1542,1966
"Copenhagen, Denmark",2017,7242,684,1502
"New Delhi, India",2016,7234,919,1442
Brasil,2019,7224,1061,2063
"Madrid, Spain",2015,7216,1223,2018
Amsterdam,2014,7207,935,2695
Taiwan,2019,7207,1790,1696
"Mountain View, CA",2016,7205,1217,1433
Edinburgh,2017,7197,626,986
México,2016,7195,468,1579
Boston MA USA eu...,2016,7184,743,2853
San Jose,2017,7170,853,974
South Korea,2017,7165,1002,987
"Washington, DC",2014,7161,1021,2665
Chile,2017,7138,558,1261
San Francisco,2011,7132,1062,2149
California,2014,7123,1173,2109
New Jersey,2016,7121,397,1422
china,2014,7112,1032,1928
"Nashville, TN",2015,7108,501,3218
"Vancouver, Canada",2017,7091,855,1283
Ahmedabad,2017,7087,325,1214
Kiev,2018,7079,661,1687
深圳,2016,7076,348,1229
Venezuela,2017,7075,359,1417
"Brisbane, Australia",2018,7070,1029,1415
"Cambridge, UK",2017,7067,1412,703
Vancouver,2018,7063,956,1590
Austria,2018,7059,1010,1459
Shanghai China,2017,7034,768,1136
ShenZhen,2017,7032,619,1153
Munich,2016,7030,971,1501
"Oakland, CA",2015,7030,882,2977
Belarus,2017,7024,439,1291
Venezuela,2018,7019,628,1746
"Barcelona, Spain",2017,7012,783,1513
Prague,2017,7008,783,1403
Kyiv,2017,7001,406,1131
Viet Nam,2018,6992,727,1724
South Korea,2018,6989,1218,1083
Nairobi,2018,6988,959,1343
Dublin,2017,6982,691,1096
Chicago,2014,6949,814,2227
Moscow,2013,6916,1066,2342
Turkey,2016,6888,633,1364
Pune,2015,6876,606,1795
New Jersey,2018,6868,683,1375
Argentina,2015,6865,767,2594
Italy,2014,6850,940,2072
Korea,2017,6817,883,893
"Lyon, France",2018,6813,1599,1428
"Austin, Texas",2016,6812,548,1547
"Athens, Greece",2017,6796,876,1269
"Pune, India",2018,6794,1071,1155
Plato's cave,2018,6785,0,56
Hungary,2016,6774,766,1504
"Charlotte, NC",2018,6771,568,1481
"Stockholm, Sweden",2013,6767,905,2303
china,2013,6766,1003,1784
"4 Potmakers Grove, Sutton in Ashfield, United Kingdom, NG174JJ",2014,6754,862,939
"Amsterdam, The Netherlands",2016,6754,449,856
Rio de Janeiro,2016,6743,514,1437
"Minsk, Belarus",2016,6741,554,1377
Budapest,2017,6733,756,982
Netherlands,2013,6726,874,2358
Portugal,2015,6726,791,2171
"Montreal, Canada",2017,6721,852,1200
Pakistan,2018,6713,839,1494
San Diego,2016,6697,605,1477
Taiwan,2013,6683,863,2199
Toronto,2013,6681,776,2657
Barcelona,2014,6680,836,2362
Mexico City,2017,6678,509,1057
"Beijing,China",2015,6677,970,1696
"Dhaka, Bangladesh",2015,6670,580,2769
Pakistan,2017,6667,566,1159
"Seoul, South Korea",2016,6647,656,1316
hangzhou,2016,6631,565,1568
Washington DC,2017,6623,689,1401
Taipei,2018,6615,948,1155
"Toronto, Ontario",2017,6613,580,1344
杭州,2018,6611,683,1361
"Vienna, Austria",2017,6603,817,1208
Czech Republic,2017,6594,689,1177
Norway,2015,6560,945,1981
France,2012,6552,970,2570
Atlanta,2017,6552,687,1103
"Phoenix, AZ",2018,6547,591,1866
Stockholm,2015,6543,894,2140
Philippines,2015,6537,554,2679
Philadelphia,2017,6530,568,1227
China,2012,6527,1074,1824
HangZhou,2018,6527,1194,1271
beijing,2014,6519,976,1734
Thailand,2016,6519,482,1699
"Auckland, New Zealand",2018,6506,801,1500
Florida,2017,6505,413,1197
"Bangkok, Thailand",2016,6504,500,1450
"Santiago, Chile",2018,6492,818,1500
"Montevideo, Uruguay",2017,6481,667,1690
Austria,2016,6480,749,1365
Texas,2018,6477,893,1336
"Moscow, Russia",2014,6471,1193,1869
Australia,2013,6464,943,1996
Beijing China,2015,6459,1039,1705
"Palo Alto, CA",2017,6453,1248,954
"Durham, NC",2017,6451,583,987
"Redmond, WA",2016,6445,726,1030
"Oslo, Norway",2015,6432,885,2160
Montreal,2015,6391,950,1941
Mumbai,2015,6389,743,1876
beijing,2013,6387,876,1893
Noida,2017,6385,556,861
Gurgaon,2017,6380,519,882
"Hyderabad, India",2018,6379,1085,1129
"San Francisco, California",2017,6374,714,1255
NYC,2019,6373,1477,1549
"Helsinki, Finland",2016,6367,785,1670
"San Francisco, CA",2010,6355,1036,1370
shanghai,2019,6344,1728,1278
Ukraine,2013,6340,682,2521
"Hamburg, Germany",2015,6326,830,2214
"Chennai, India",2017,6319,699,1047
"Austin, Texas",2018,6316,842,1320
California,2019,6313,1410,2263
"Buenos Aires, Argentina",2015,6303,724,2513
Paris,2012,6301,771,2647
"Brisbane, Australia",2016,6300,609,1496
Guangzhou,2018,6293,1033,1101
"Auckland, New Zealand",2016,6290,477,1550
Brasil,2014,6287,424,2364
北京,2019,6278,1193,1677
"Copenhagen, Denmark",2018,6271,830,1546
Sweden,2019,6240,1354,1595
Taipei,2016,6234,654,1297
Hamburg,2017,6233,648,1207
"Copenhagen, Denmark",2016,6227,537,1677
Vienna,2017,6224,771,1142
Vancouver,2016,6205,528,1395
"Miami, FL",2017,6205,506,1437
The Netherlands,2014,6198,873,2014
Sri Lanka,2017,6187,451,1083
"Dallas, TX",2015,6182,564,2401
Colombia,2015,6177,443,2222
"Vancouver, Canada",2018,6170,1029,1216
GuangZhou,2017,6167,431,948
"Austin, TX",2012,6154,954,1971
Hangzhou,2015,6152,809,1833
"Jakarta, Indonesia",2016,6143,369,1540
"Surat, India",2017,6127,62,211
Switzerland,2019,6126,1634,1495
"Toronto, ON",2015,6125,715,2239
Amsterdam,2013,6123,907,2299
Utah,2017,6112,375,1626
Toronto,2019,6104,1343,1790
Belarus,2018,6088,500,1383
"Oakland, CA",2018,6088,812,1608
"Sofia, Bulgaria",2015,6079,638,1966
Indonesia,2019,6074,912,2102
ShenZhen,2018,6058,846,1255
"Mumbai, India",2016,6058,533,1327
"Toronto, Canada",2014,6056,633,2405
2560 W. Crofton Cir. Spartanburg South Carolina,2017,6038,1567,1740
Chengdu,2017,6038,898,818
New York,2012,6033,885,1884
Switzerland,2013,6030,980,1904
Hyderabad,2019,6027,1505,1194
Hungary,2017,6025,631,960
Greece,2018,6019,823,1293
London,2011,6019,789,1679
Spain,2014,6010,760,1786
"Atlanta, GA",2013,6005,745,1807
Greece,2017,5991,592,1063
"Orlando, FL",2018,5987,740,1368
Poland,2013,5983,908,1919
Saint-Petersburg,2016,5975,484,1220
"Cambridge, MA",2014,5969,1179,1627
Hong Kong,2014,5967,775,2025
"Baltimore, MD",2017,5947,768,1034
Los Angeles,2013,5945,693,2218
"Prague, Czech Republic",2017,5945,703,1156
Istanbul,2016,5937,495,1262
Czech Republic,2018,5932,836,1251
Ireland,2015,5931,803,1647
Dublin,2018,5931,855,1075
South Africa,2016,5930,554,1331
"Denver, CO",2013,5928,597,2099
Philadelphia,2018,5923,711,1369
Warsaw,2016,5922,495,1041
Australia,2019,5920,1371,1458
Guangzhou,2016,5919,470,1047
Prague,2018,5919,912,1272
"Portland, Oregon",2015,5914,543,2485
"Hanoi, Vietnam",2017,5908,716,1274
Copenhagen,2017,5903,535,1111
"Lyon, France",2017,5903,632,1268
Chile,2018,5899,652,1169
"Melbourne, Australia",2019,5892,1264,1607
"Cambridge, UK",2018,5886,1360,718
"Shenzhen, China",2015,5870,853,1794
"Athens, Greece",2018,5870,978,1322
"Mountain View, CA",2018,5867,1454,1025
"Bangalore, India",2019,5863,1666,1473
Belgium,2013,5861,700,2018
Bulgaria,2017,5858,412,956
杭州,2016,5852,347,1267
"Palo Alto, CA",2016,5850,1046,1149
"Vancouver, Canada",2016,5836,711,1329
Denmark,2014,5826,644,1945
"Charlotte, NC",2016,5820,342,1410
"Portland, OR",2012,5819,760,1615
Washington DC,2016,5818,564,1611
Italy,2019,5814,1261,1378
Chicago,2013,5804,694,1751
Romania,2017,5793,632,971
"Hangzhou, China",2015,5790,826,2008
"Barcelona, Spain",2018,5788,862,1228
"Santiago, Chile",2016,5782,478,1408
"Madison, WI",2017,5773,699,980
Vienna,2018,5768,850,1488
"Lyon, France",2016,5757,800,1469
"Guangzhou, China",2018,5754,1069,1026
"Russia, Moscow",2015,5752,850,2046
Sri Lanka,2018,5741,546,1067
"Budapest, Hungary",2017,5741,599,956
"Portland, Oregon",2018,5738,566,1120
中国,2018,5737,927,1061
Barcelona,2013,5732,642,2201
"Saint-Petersburg, Russia",2017,5731,553,902
"Prague, Czech Republic",2018,5723,998,1155
Matrix,2018,5722,307,4696
Noida,2018,5717,753,896
California,2013,5711,854,1774
127.0.0.1,2017,5696,847,1125
Texas,2016,5692,509,1156
"Vienna, Austria",2018,5691,903,1299
Shanghai China,2018,5691,982,1096
Kyiv,2018,5676,563,1155
México,2015,5674,494,2213
Bengaluru,2016,5673,621,949
"Bangalore, India",2014,5668,1021,1725
Mexico,2015,5663,513,1870
US,2017,5662,710,884
Korea,2018,5654,1000,874
"Taipei, Taiwan",2014,5643,814,1845
İstanbul,2017,5635,302,1000
Netherlands,2019,5623,1497,1435
Mexico City,2018,5621,510,1458
india,2017,5619,439,765
Lisbon,2018,5614,1128,1318
"Cambridge, UK",2016,5607,1002,726
Munich,2015,5605,926,1702
"Raleigh, NC",2015,5604,886,1805
"Delhi, India",2017,5588,666,819
中国,2016,5580,576,1209
Earth,2014,5551,814,2018
"Mountain View, CA",2014,5544,1084,1570
"San Francisco, California",2016,5536,583,1465
Israel,2014,5530,759,2029
"Warsaw, Poland",2015,5528,923,1490
Minsk,2016,5525,362,1062
Chicago,2019,5521,1301,1478
Chennai,2019,5518,1289,1420
"Montreal, Canada",2018,5516,1041,1195
"Sydney, Australia",2019,5503,1309,1491
San Jose,2016,5501,544,961
Czech Republic,2016,5495,632,1106
"Guangzhou, China",2016,5491,643,985
"Chennai, India",2018,5487,882,1051
"Hanoi, Vietnam",2018,5486,1049,1263
"Palo Alto, CA",2015,5485,986,1585
Melbourne,2015,5483,588,1893
"Paris, France",2012,5483,762,1955
Europe,2016,5483,707,1559
Iran,2017,5481,502,1194
Prague,2016,5479,610,1283
Italy,2013,5464,701,2028
广州,2017,5462,302,921
Taipei,2015,5458,713,1704
Costa Rica,2017,5458,476,903
Beijing,2012,5454,846,1506
Japan,2012,5447,634,1459
india,2018,5443,755,880
"Lviv, Ukraine",2017,5439,501,874
"Copenhagen, Denmark",2015,5434,604,2210
"London, United Kingdom",2014,5432,740,1684
"Durham, NC",2016,5431,584,1094
"Wellington, New Zealand",2017,5420,429,1157
"Helsinki, Finland",2015,5420,834,2064
"Manchester, UK",2017,5405,519,996
"Los Angeles, CA",2019,5403,1131,1761
ShenZhen,2016,5382,423,936
Kyiv,2016,5380,369,1018
HangZhou,2016,5378,456,1065
"Taipei, Taiwan",2013,5375,750,1748
2560 W. Crofton Cir. Spartanburg South Carolina,2018,5367,800,1533
"56 West 22nd Street New York, NY 10010",2014,5366,1059,2537
Barcelona,2019,5355,1161,1546
"Brooklyn, New York",2017,5353,310,1226
"Toronto, Ontario",2016,5353,430,1280
Belgium,2019,5349,1134,1378
Bandung,2017,5344,284,1014
Colorado,2017,5342,389,1078
"Denver, Colorado",2017,5323,289,1058
"Brisbane, Australia",2015,5322,608,1975
Hungary,2018,5312,681,1008
"Washington, DC",2013,5307,734,2069
ShangHai,2015,5297,737,1181
Kolkata,2017,5272,475,724
Helsinki,2017,5269,415,1001
UK,2012,5261,782,1621
Shanghai China,2016,5257,522,1150
"Portland, OR",2019,5249,1104,1680
"Barcelona, Spain",2016,5233,571,1157
"Kathmandu, Nepal",2017,5222,338,986
San Jose,2018,5212,905,808
"Ukraine, Kiev",2017,5205,298,1167
New Delhi,2015,5205,716,1552
Nanjing,2017,5199,753,693
"Kathmandu, Nepal",2018,5199,730,1112
"Cambridge, MA",2013,5198,1022,1479
"Philadelphia, PA",2014,5196,748,1834
"Toronto, Ontario",2018,5196,646,1166
"Rochester, NY",2017,5190,508,856
"Lagos, Nigeria",2016,5188,327,1765
Amsterdam,2019,5187,1084,1707
Los Angeles,2019,5186,1106,1619
Vietnam,2015,5185,395,1801
"Cape Town, South Africa",2017,5183,465,968
Copenhagen,2018,5182,818,1042
"Pune, India",2016,5181,460,980
"Montreal, Canada",2016,5172,793,1210
beijing china,2017,5171,919,974
Dublin,2016,5166,540,963
"Amsterdam, The Netherlands",2015,5162,421,1160
England,2017,5162,450,867
Egypt,2016,5157,405,1002
US,2018,5157,1006,1008
"Moscow, Russia",2013,5155,890,1612
Edinburgh,2018,5150,830,885
Michigan,2017,5144,423,849
Madrid,2014,5133,583,1793
Washington DC,2018,5131,721,1083
Gurgaon,2018,5126,549,816
"Shanghai,China",2016,5124,469,862
"Atlanta, GA",2019,5123,1024,1531
Hamburg,2016,5122,561,1271
"Baltimore, MD",2018,5111,885,1001
Jakarta,2016,5109,337,1221
Delhi,2016,5108,453,684
Atlanta,2018,5108,930,861
Budapest,2018,5105,706,820
"Prague, Czech Republic",2016,5101,498,1344
Seattle,2019,5094,1633,1141
"São Paulo, Brazil",2015,5084,505,1676
"Vancouver, BC",2014,5079,525,2048
"Dallas, Texas",2017,5078,436,1139
Hamburg,2018,5077,755,1130
Kolkata,2018,5075,751,934
"Bucharest, Romania",2017,5074,480,929
Romania,2018,5073,692,1157
Mumbai,2019,5071,1167,1179
Denver,2017,5064,313,1092
guangzhou,2017,5061,475,854
"San Francisco, California",2015,5056,748,1855
"Budapest, Hungary",2018,5054,744,968
"Rio de Janeiro, Brazil",2017,5042,478,866
"Seattle, WA",2011,5038,728,1152
"Baltimore, MD",2016,5038,614,1108
São Paulo,2019,5034,757,1483
"Boston, MA",2012,5023,671,1521
"Salt Lake City, UT",2017,5022,432,1007
"Washington, D.C.",2017,5008,463,1085
Sydney,2014,5007,565,1760
"Mountain View, CA",2013,5004,1051,1366
"Seattle, Washington",2017,5002,424,878
"Wellington, New Zealand",2016,4998,372,1320
Belarus,2016,4998,346,1002
Shenzhen,2015,4983,669,1314
"Hyderabad, India",2016,4975,584,884
New York City,2019,4970,1093,1476
"Oakland, CA",2014,4969,626,1808
"Dhaka, Bangladesh",2019,4968,800,1644
"Kyiv, Ukraine",2015,4967,485,1912
"Belarus, Minsk",2017,4967,294,978
"Palo Alto, CA",2018,4962,1191,787
Pune,2019,4959,1163,1055
"Chicago, IL",2012,4953,657,1475
"Boulder, CO",2013,4947,693,1510
Malaysia,2016,4943,349,1222
"San Diego, CA",2014,4942,648,1719
"Nanjing, China",2017,4939,821,651
"Phoenix, AZ",2016,4939,428,1211
"Vienna, Austria",2016,4938,552,1186
Florida,2018,4931,493,1024
Bandung,2018,4919,432,974
"Oslo, Norway",2014,4909,660,1659
"Chengdu, China",2017,4907,543,964
"Delhi, India",2018,4906,689,960
"Munich, Germany",2014,4905,798,1323
"Amsterdam, The Netherlands",2017,4898,501,966
"Vancouver, Canada",2015,4893,690,1664
South Korea,2016,4893,570,754
Chengdu,2018,4880,928,813
Shenzhen China,2017,4879,450,1450
"Ann Arbor, MI",2017,4874,847,714
Wrocław,2017,4868,324,616
"Manchester, UK",2018,4859,688,1089
US,2016,4855,715,888
Hong Kong,2013,4845,608,1848
"Madison, WI",2018,4843,843,836
"Zurich, Switzerland",2017,4835,805,962
"Dhaka,Bangladesh",2018,4834,426,781
The Netherlands,2013,4831,674,1621
United States,2012,4830,744,1435
Dependency Heaven,2018,4826,1438,1743
Boston,2014,4821,723,1646
Austria,2015,4812,682,1483
Chile,2016,4810,321,1140
Finland,2014,4807,909,1366
Venezuela,2016,4804,291,1199
"Columbus, OH",2017,4801,370,796
Stockholm,2014,4800,646,1627
"San Jose, CA",2014,4797,716,1412
"Cape Town,ZA",2018,4795,658,287
"Nairobi, Kenya",2016,4791,418,1206
"Toronto, Canada",2013,4790,542,1727
Kraków,2017,4787,362,572
"Houston, TX",2015,4783,455,1619
Bulgaria,2018,4780,516,984
"Sunnyvale, CA",2017,4779,716,763
Bulgaria,2016,4770,448,1065
"Pittsburgh, PA",2014,4768,844,1388
"Miami, FL",2018,4767,378,1219
Korea,2016,4761,470,845
"Redmond, WA",2015,4761,641,1090
Viet Nam,2016,4758,322,1089
"Melbourne, Australia",2012,4757,541,1421
"Denver, CO",2019,4754,862,1653
"California, USA",2015,4748,1711,905
"Irvine, CA",2017,4746,456,854
Bay Area,2017,4743,576,747
"Berkeley, CA",2014,4736,1051,1176
"Amsterdam, Netherlands",2017,4736,658,987
"Cambridge, UK",2015,4735,1004,1001
"New York, New York",2015,4725,666,1546
"Durham, NC",2018,4718,710,920
"Los Angeles, California",2017,4695,444,744
Costa Rica,2018,4695,519,930
"Dublin, Ireland",2014,4694,694,1536
İstanbul,2018,4688,431,937
"Moscow, Russia",2019,4683,1288,968
中国,2015,4668,759,1056
127.0.0.1,2018,4667,865,1014
"56 West 22nd Street New York, NY 10010",2013,4661,936,2197
"Auckland, New Zealand",2015,4657,449,1830
Hong Kong,2019,4653,1392,1099
"London, UK",2011,4645,683,1320
"Austin, Texas",2015,4642,626,1598
"Budapest, Hungary",2016,4632,524,1158
Copenhagen,2016,4626,428,1049
"Belgrade, Serbia",2017,4614,351,811
"Bandung, Indonesia",2018,4614,632,987
Brooklyn,2017,4613,249,1219
Helsinki,2018,4606,529,1076
GuangZhou,2018,4605,477,846
Romania,2016,4602,413,1278
Utah,2016,4595,342,1367
Spain,2013,4594,695,1497
"Beijing, China",2012,4587,841,1231
"Saint-Petersburg, Russia",2018,4585,526,752
Worldwide,2018,4581,459,1039
"Dhaka,Bangladesh",2017,4573,324,703
"Bandung, Indonesia",2017,4572,331,811
"Bangalore, India",2013,4569,731,1546
"Santiago, Chile",2015,4562,478,1705
Bucharest,2017,4557,402,887
Hamburg,2015,4555,602,1547
"Hamburg, Germany",2014,4543,612,1413
Nigeria,2016,4543,282,1355
"San Diego, CA",2013,4540,619,1739
Utah,2018,4539,490,1016
"London, United Kingdom",2013,4537,583,1563
"Zurich, Switzerland",2016,4535,677,1383
"Indianapolis, IN",2017,4530,295,864
San Francisco Bay Area,2014,4529,728,1351
"Sydney, Australia",2012,4517,604,1472
Costa Rica,2016,4516,397,984
"Tampa, FL",2017,4512,367,734
"St. Louis, MO",2017,4512,390,738
Internet,2016,4507,655,1442
Safe in the Gitter den,2017,4506,1129,1156
Vancouver,2015,4504,528,1490
"Athens, Greece",2016,4499,586,1035
Argentina,2014,4498,490,1792
"Cape Town, South Africa",2018,4487,616,936
Spain,2019,4485,980,1076
"Minsk, Belarus",2015,4485,533,1394
"Amsterdam, Netherlands",2016,4484,685,1071
Iran,2018,4480,586,985
Israel,2013,4480,599,1781
Sydney,2013,4480,473,1755
Mexico City,2016,4473,316,954
"Bucharest, Romania",2018,4471,653,870
Dhaka,2016,4466,285,1117
India,2012,4463,546,1765
Bucharest,2018,4461,581,980
Oslo,2017,4460,441,765
Florida,2016,4458,315,810
"San Francisco, California",2018,4440,697,960
"Zurich, Switzerland",2018,4439,919,1023
Denmark,2013,4438,478,1563
"Madison, WI",2016,4430,568,888
San Diego,2015,4425,604,1588
"algeria, Tlemcen sabra, sidi larbi.",2018,4418,77,199
"Chennai, India",2016,4407,505,860
Turkey,2015,4404,415,1315
Virginia,2017,4402,505,665
New Zealand,2014,4399,697,1454
BeiJing,2019,4396,983,734
"Lima, Perú",2017,4391,165,795
Germany,2011,4388,659,1167
Atlanta,2016,4387,453,846
"Bengaluru, India",2017,4384,510,824
Greece,2016,4383,481,969
"Oslo, Norway",2013,4382,587,1477
Rio de Janeiro,2015,4382,471,1521
Tunisia,2017,4382,470,819
Czech Republic,2015,4380,696,1290
South Africa,2015,4378,498,1484
"Vienna, Austria",2015,4375,590,1473
Turkey,2019,4374,1022,1049
GuangZhou,2016,4371,199,865
Seoul,2015,4366,619,1161
Colorado,2016,4363,359,1021
New Delhi,2019,4354,1071,1167
The Netherlands,2019,4345,925,1333
Philadelphia,2016,4345,440,946
"Manchester, UK",2016,4344,423,1113
Denmark,2019,4333,891,1113
 github.com/settings/profile ,2017,4331,1206,784
"Houston, Texas",2017,4331,458,681
"Istanbul, Turkey",2017,4320,374,805
Vienna,2016,4304,459,1015
Istanbul,2015,4304,426,1212
Lyon,2017,4303,331,915
"Lisbon, Portugal",2017,4302,485,708
Singapore,2012,4300,622,1209
Nanjing,2018,4295,951,644
Tehran,2018,4290,728,895
England,2018,4289,498,850
Tokyo,2012,4285,583,1177
"Philadelphia, PA",2013,4284,657,1423
"Brooklyn, NY",2019,4281,829,1673
"Washington, D.C.",2016,4281,405,1123
"Vancouver, BC, Canada",2017,4271,510,682
"Cairo, Egypt",2017,4265,350,724
"Miami, FL",2016,4262,195,1048
"Kiev, Ukraine",2015,4262,438,1593
Budapest,2016,4258,505,838
Wuhan,2017,4256,579,629
"Saint-Petersburg, Russia",2016,4254,419,885
"São Paulo, Brasil",2017,4252,306,700
"Ontario, Canada",2017,4252,410,836
"Prague, Czech Republic",2015,4246,557,1559
Boston MA USA eu....,2016,4244,239,1543
"Barcelona, Spain",2015,4241,636,1445
"Madrid, Spain",2014,4229,667,1290
Washington DC,2015,4223,483,1689
"Chicago, Illinois",2017,4212,263,821
Worldwide,2017,4207,432,866
Sofia,2017,4204,324,785
"Rochester, NY",2018,4203,620,872
"Belarus, Minsk",2018,4200,361,942
"Salt Lake City, UT",2016,4196,405,1097
"Bristol, UK",2017,4196,492,899
"Tampa, FL",2018,4195,486,843
New Jersey,2015,4194,441,1415
"Minneapolis, MN",2014,4193,451,1575
Stockholm,2013,4188,634,1413
"Hamburg, Germany",2013,4186,471,1390
"California, USA",2017,4183,516,665
guangzhou,2016,4181,371,887
"Amsterdam, Netherlands",2018,4177,857,846
Oslo,2018,4174,603,817
"Washington, D.C.",2018,4173,629,934
"Seoul, South Korea",2015,4173,603,1073
Indonesia,2014,4171,317,1954
"Ottawa, Canada",2016,4167,271,1563
"Buenos Aires, Argentina",2014,4159,474,1671
Europe,2015,4155,583,1445
guangzhou,2018,4155,571,800
"Charleston, SC",2017,4150,221,984
Portugal,2014,4150,488,1465
"Stockholm, Sweden",2019,4149,963,1067
Internet,2017,4149,448,947
